flight_number,departure_date,arrival_date,status,economy_price,business_price,firstclass_price,destination_code,destination_country,destination_city,origin_code,origin_country,origin_city
TG670,2020-08-03T08:25:38Z,2020-04-11T11:17:16Z,Confirmed,174.88,566.03,914.14,YHB,Cape Verde,Cidade Velha,MEX,China,Qitan
TG455,2020-10-09T03:02:19Z,2020-07-18T16:40:58Z,Confirmed,97.80,248.88,956.35,GQP,Jordan,Kurayyimah,XVG,China,Huangshan
TG033,2020-02-05T13:35:41Z,2020-01-02T11:53:37Z,Delayed,178.19,605.14,773.83,QGN,Mexico,El Aguacate,XIA,Indonesia,Palama
TG668,2020-08-24T03:42:06Z,2020-10-11T01:04:00Z,Delayed,168.31,323.33,851.89,JDO,Indonesia,Pinggan,MJH,Honduras,Morazán
TG447,2020-04-03T19:07:44Z,2020-01-03T17:44:39Z,Cancelled,156.65,483.49,761.41,QGN,Mexico,El Aguacate,ZSJ,Czech Republic,Blansko
TG477,2020-07-25T02:53:04Z,2020-11-21T09:09:40Z,Confirmed,168.82,522.71,873.63,NDP,Brazil,Araçuaí,IUV,Venezuela,Cumanacoa
TG604,2020-03-30T11:52:40Z,2020-01-30T00:00:02Z,Confirmed,157.82,354.47,820.68,YHB,Cape Verde,Cidade Velha,TDP,Sweden,Angered
TG164,2019-12-26T10:09:23Z,2020-10-04T01:37:55Z,Delayed,81.92,280.87,887.33,BVY,Philippines,Balinad,LJP,Greece,Itéa
TG062,2020-06-03T23:46:04Z,2020-05-25T20:28:27Z,Delayed,168.01,299.68,779.00,NPI,Japan,Tawaramoto,LPK,Brazil,Sidrolândia
TG928,2020-12-08T03:04:17Z,2020-01-23T22:33:22Z,Delayed,137.80,698.23,712.12,ZSJ,Czech Republic,Blansko,IQX,Thailand,Pak Phanang
TG519,2019-09-27T20:50:20Z,2019-11-19T01:41:14Z,Delayed,83.37,639.96,837.39,FGK,Czech Republic,Velké Karlovice,DHS,Russia,Bor
TG820,2019-10-18T02:23:25Z,2020-08-20T01:21:18Z,Delayed,158.15,336.94,880.12,YHB,Cape Verde,Cidade Velha,IUV,Venezuela,Cumanacoa
TG106,2020-09-02T23:32:01Z,2020-11-25T15:31:35Z,Delayed,179.92,684.77,751.71,IQX,Thailand,Pak Phanang,DYM,China,Liuzuo
TG203,2020-08-18T02:02:32Z,2020-11-26T07:05:34Z,Confirmed,130.24,598.65,810.17,QDU,Philippines,Tambac,QWC,China,Xinfeng
TG050,2020-08-04T20:41:15Z,2020-11-23T18:20:55Z,Delayed,94.07,223.61,893.81,ZPC,United States,Tyler,QHL,Sweden,Rönninge
TG358,2020-04-23T20:30:04Z,2020-02-20T14:14:53Z,Confirmed,142.96,392.81,953.16,YJC,China,Gangbian,NPI,Japan,Tawaramoto
TG489,2020-08-10T16:39:07Z,2020-08-11T01:08:07Z,Delayed,131.89,476.60,912.90,DHS,Russia,Bor,BQM,Yemen,Ḩabīl al Jabr
TG385,2019-10-17T14:21:05Z,2020-02-06T05:04:53Z,Delayed,175.83,400.09,749.68,IUV,Venezuela,Cumanacoa,COJ,Colombia,Sogamoso
TG838,2020-05-09T11:44:02Z,2020-10-18T06:32:46Z,Delayed,156.52,330.63,851.42,FGK,Czech Republic,Velké Karlovice,ZSJ,Czech Republic,Blansko
TG492,2019-11-18T12:26:43Z,2020-05-25T18:18:25Z,Delayed,180.61,238.79,768.08,REM,France,Villejuif,EBZ,Indonesia,Nangger
TG812,2020-04-01T20:42:13Z,2020-02-07T05:43:48Z,Delayed,98.65,381.44,743.73,NOU,Saudi Arabia,As Saffānīyah,NOG,Indonesia,Citeluk
TG982,2020-10-20T13:08:16Z,2019-09-17T14:06:22Z,Cancelled,133.00,377.94,846.16,JGV,Honduras,Las Trojes,GXV,Togo,Dapaong
TG212,2019-10-08T03:28:41Z,2020-02-16T23:09:54Z,Delayed,95.13,320.07,807.39,TBK,France,Thaon-les-Vosges,IUV,Venezuela,Cumanacoa
TG504,2019-09-22T22:42:00Z,2020-09-06T05:09:28Z,Delayed,181.53,659.59,849.87,MRB,Russia,Arsen’yev,BVY,Philippines,Balinad
TG689,2019-10-02T06:21:25Z,2019-10-20T11:39:32Z,Cancelled,119.64,541.44,851.14,OHR,Colombia,Guayabetal,KPS,China,Jiyang
TG449,2020-12-10T12:45:13Z,2020-07-03T17:43:46Z,Delayed,185.61,337.83,702.85,LJP,Greece,Itéa,NRH,Belarus,Lyasny
TG135,2020-03-21T21:53:08Z,2020-08-14T02:42:59Z,Delayed,153.57,450.15,748.27,JTR,Thailand,Bang Racham,EBZ,Indonesia,Nangger
TG907,2019-12-03T07:33:26Z,2020-08-25T11:05:49Z,Delayed,196.96,679.90,990.00,GQP,Jordan,Kurayyimah,VJL,Thailand,Ratchasan
TG887,2020-05-05T14:36:40Z,2020-02-10T13:29:49Z,Delayed,118.28,637.42,734.75,XIA,Indonesia,Palama,NOG,Indonesia,Citeluk
TG098,2020-06-06T13:15:14Z,2019-11-21T12:44:07Z,Cancelled,102.54,394.92,841.22,QHL,Sweden,Rönninge,LJP,Greece,Itéa
TG057,2020-04-27T17:53:59Z,2019-11-12T19:11:08Z,Confirmed,142.57,676.12,869.86,JTR,Thailand,Bang Racham,OHR,Colombia,Guayabetal
TG596,2020-06-05T01:38:27Z,2020-03-01T01:59:24Z,Delayed,82.87,493.81,744.55,PQM,Japan,Anjō,YJC,China,Gangbian
TG174,2020-01-30T23:26:26Z,2020-12-12T06:56:29Z,Delayed,139.17,413.42,920.10,NRH,Belarus,Lyasny,"Error evaluating from_dataset(""Airport"", ""code"", ""{""code"":""NRH""}""): undefined method `lists' for nil:NilClass",Belarus,Lyasny
TG532,2020-02-24T05:29:07Z,2019-12-11T16:30:29Z,Confirmed,191.32,604.56,740.36,LPK,Brazil,Sidrolândia,TFL,China,Shajing
TG533,2020-08-08T07:08:51Z,2020-01-11T16:50:54Z,Delayed,97.71,651.63,749.22,GQP,Jordan,Kurayyimah,JHW,Indonesia,Larangan
TG885,2019-12-26T23:47:53Z,2019-12-27T01:02:08Z,Delayed,142.91,308.44,880.81,QGN,Mexico,El Aguacate,PQM,Japan,Anjō
TG204,2020-11-29T04:08:45Z,2020-05-09T00:34:30Z,Delayed,172.58,360.63,775.02,YQR,Peru,Salaverry,YJC,China,Gangbian
TG879,2019-10-17T04:18:16Z,2020-12-27T22:50:50Z,Delayed,93.17,486.23,918.73,FYK,China,Chaoyang,KOV,Afghanistan,Sar Chakān
TG495,2020-07-12T11:36:09Z,2020-07-29T16:46:08Z,Delayed,173.78,619.63,727.16,KPS,China,Jiyang,JHW,Indonesia,Larangan
TG938,2020-07-13T05:58:13Z,2019-10-10T19:37:27Z,Confirmed,114.32,611.69,784.11,NOU,Saudi Arabia,As Saffānīyah,MRB,Russia,Arsen’yev
TG663,2019-12-13T17:16:20Z,2020-05-24T16:27:23Z,Delayed,190.71,615.37,934.45,FGK,Czech Republic,Velké Karlovice,JGV,Honduras,Las Trojes
TG825,2020-07-14T13:06:40Z,2020-09-03T19:16:21Z,Delayed,137.58,386.43,909.69,GXV,Togo,Dapaong,JTR,Thailand,Bang Racham
TG687,2020-03-05T07:00:42Z,2020-01-21T20:27:53Z,Delayed,150.18,203.86,912.09,NRH,Belarus,Lyasny,NDP,Brazil,Araçuaí
TG272,2019-11-09T21:41:21Z,2020-02-26T00:35:13Z,Confirmed,125.47,328.23,893.00,QHL,Sweden,Rönninge,EBZ,Indonesia,Nangger
TG749,2019-12-21T07:00:17Z,2019-12-31T16:08:54Z,Cancelled,164.55,203.69,976.88,XIA,Indonesia,Palama,PQM,Japan,Anjō
TG380,2020-04-14T07:05:50Z,2019-09-26T04:29:30Z,Cancelled,98.93,384.99,732.95,QWC,China,Xinfeng,JTR,Thailand,Bang Racham
TG235,2020-11-28T23:48:41Z,2020-11-08T23:00:05Z,Confirmed,160.43,575.24,727.55,MEX,China,Qitan,JTR,Thailand,Bang Racham
TG005,2020-08-05T04:31:28Z,2020-06-14T21:50:10Z,Cancelled,126.63,515.85,710.31,EBZ,Indonesia,Nangger,ZSJ,Czech Republic,Blansko
TG505,2019-10-20T13:41:52Z,2020-08-07T13:42:35Z,Cancelled,119.52,280.31,926.67,NOU,Saudi Arabia,As Saffānīyah,BVY,Philippines,Balinad
TG583,2020-02-23T04:17:53Z,2020-12-28T23:25:00Z,Delayed,94.34,323.77,959.97,KOV,Afghanistan,Sar Chakān,"Error evaluating from_dataset(""Airport"", ""code"", ""{""code"":""KOV""}""): undefined method `lists' for nil:NilClass",Afghanistan,Sar Chakān
TG905,2020-10-27T21:12:09Z,2020-08-16T10:59:30Z,Confirmed,133.84,422.89,960.04,TDP,Sweden,Angered,QGN,Mexico,El Aguacate
TG344,2020-01-04T00:40:56Z,2020-08-22T12:36:10Z,Confirmed,133.79,635.64,877.27,VJL,Thailand,Ratchasan,BMT,Philippines,Alibago
TG763,2020-05-02T01:14:46Z,2020-03-29T01:58:32Z,Delayed,148.71,634.46,773.20,BQM,Yemen,Ḩabīl al Jabr,YJC,China,Gangbian
TG418,2020-02-24T20:43:21Z,2020-07-31T17:57:51Z,Delayed,159.66,679.72,806.86,REM,France,Villejuif,QDU,Philippines,Tambac
TG747,2020-05-19T22:40:30Z,2019-12-31T04:49:22Z,Delayed,137.86,593.28,979.07,JHW,Indonesia,Larangan,LPK,Brazil,Sidrolândia
TG409,2020-05-20T09:44:18Z,2019-09-28T04:52:59Z,Cancelled,83.39,359.34,771.81,LPK,Brazil,Sidrolândia,YQR,Peru,Salaverry
TG122,2020-12-16T11:57:34Z,2020-02-09T18:29:06Z,Confirmed,148.08,689.35,982.79,REM,France,Villejuif,"Error evaluating from_dataset(""Airport"", ""code"", ""{""code"":""REM""}""): undefined method `lists' for nil:NilClass",France,Villejuif
TG967,2020-10-28T09:43:26Z,2020-06-10T20:25:41Z,Confirmed,118.78,440.71,954.36,JDO,Indonesia,Pinggan,PKT,Kazakhstan,Ridder
TG888,2020-10-13T15:56:42Z,2020-03-31T11:30:23Z,Cancelled,143.63,551.72,705.70,NOU,Saudi Arabia,As Saffānīyah,DYM,China,Liuzuo
TG879,2020-11-21T03:42:04Z,2020-06-22T19:46:52Z,Delayed,91.15,368.56,847.20,FYK,China,Chaoyang,VJL,Thailand,Ratchasan
TG682,2020-08-08T08:55:52Z,2019-11-27T19:07:22Z,Delayed,82.73,587.99,858.60,COJ,Colombia,Sogamoso,VJL,Thailand,Ratchasan
TG046,2020-10-13T00:41:57Z,2020-12-05T01:50:53Z,Confirmed,86.35,674.58,751.18,FYK,China,Chaoyang,GQP,Jordan,Kurayyimah
TG939,2019-12-07T07:27:02Z,2020-10-17T10:15:58Z,Cancelled,125.58,213.98,897.87,TBK,France,Thaon-les-Vosges,IQX,Thailand,Pak Phanang
TG972,2020-06-19T07:02:23Z,2020-09-30T06:19:37Z,Cancelled,188.05,316.09,815.72,COJ,Colombia,Sogamoso,DHS,Russia,Bor
TG036,2020-12-16T18:57:04Z,2019-11-09T02:33:48Z,Delayed,166.77,382.78,831.46,QGN,Mexico,El Aguacate,YQR,Peru,Salaverry
TG003,2019-09-27T11:58:47Z,2020-01-23T08:48:46Z,Delayed,83.91,415.85,706.39,KOV,Afghanistan,Sar Chakān,NOG,Indonesia,Citeluk
TG485,2020-08-24T21:14:10Z,2020-12-12T14:18:09Z,Confirmed,80.65,473.24,796.79,QDU,Philippines,Tambac,VJL,Thailand,Ratchasan
TG473,2020-04-06T23:19:35Z,2020-06-20T23:17:31Z,Cancelled,155.59,260.23,883.93,ZPC,United States,Tyler,PKT,Kazakhstan,Ridder
TG711,2020-12-25T05:55:39Z,2019-12-19T19:58:18Z,Delayed,117.19,587.57,744.51,QHL,Sweden,Rönninge,JGV,Honduras,Las Trojes
TG702,2020-09-04T07:29:40Z,2020-09-17T22:11:58Z,Confirmed,148.97,345.34,717.04,BJR,China,Lingbei,OHR,Colombia,Guayabetal
TG472,2020-09-03T00:11:31Z,2020-07-13T04:38:14Z,Cancelled,140.63,353.76,959.81,TBK,France,Thaon-les-Vosges,BVY,Philippines,Balinad
TG457,2020-01-13T17:15:24Z,2020-08-16T13:39:49Z,Delayed,89.33,446.80,827.86,QWC,China,Xinfeng,BMT,Philippines,Alibago
TG017,2019-11-29T20:26:37Z,2020-06-28T03:45:18Z,Confirmed,122.95,552.40,862.50,BJR,China,Lingbei,NRH,Belarus,Lyasny
TG837,2020-10-01T11:39:10Z,2020-05-17T23:10:54Z,Delayed,135.11,489.66,947.75,BMT,Philippines,Alibago,JTR,Thailand,Bang Racham
TG948,2020-08-27T16:02:14Z,2020-11-07T13:46:25Z,Delayed,114.33,600.73,773.19,JTR,Thailand,Bang Racham,TFL,China,Shajing
TG380,2020-06-28T14:26:33Z,2020-08-10T11:33:23Z,Cancelled,135.54,611.22,864.33,XIA,Indonesia,Palama,TFL,China,Shajing
TG940,2020-02-20T04:13:53Z,2020-04-17T11:35:59Z,Delayed,176.94,477.84,724.82,JTR,Thailand,Bang Racham,DHS,Russia,Bor
TG952,2020-01-15T09:01:42Z,2019-11-23T21:23:45Z,Delayed,93.71,498.99,819.12,TBK,France,Thaon-les-Vosges,JHW,Indonesia,Larangan
TG071,2020-08-21T22:02:55Z,2020-12-23T12:36:57Z,Delayed,147.04,266.49,901.57,IUV,Venezuela,Cumanacoa,YJC,China,Gangbian
TG879,2020-01-27T08:40:16Z,2020-06-07T17:49:55Z,Confirmed,164.23,414.18,729.87,NRH,Belarus,Lyasny,ZPC,United States,Tyler
TG479,2020-10-22T04:06:07Z,2020-05-28T07:52:42Z,Confirmed,189.55,667.86,929.11,DYM,China,Liuzuo,VJL,Thailand,Ratchasan
TG358,2020-03-06T06:30:11Z,2020-11-07T08:06:10Z,Cancelled,128.50,472.28,703.63,REM,France,Villejuif,FGK,Czech Republic,Velké Karlovice
TG613,2020-02-21T05:32:44Z,2019-11-29T15:30:01Z,Delayed,153.42,318.86,864.38,TDP,Sweden,Angered,JGV,Honduras,Las Trojes
TG228,2020-10-14T05:51:39Z,2020-07-09T13:07:15Z,Delayed,179.78,692.01,804.88,TBK,France,Thaon-les-Vosges,YJC,China,Gangbian
TG270,2020-02-05T12:59:36Z,2020-10-10T05:09:56Z,Confirmed,156.82,573.90,885.08,NPI,Japan,Tawaramoto,YJC,China,Gangbian
TG673,2019-10-13T15:57:00Z,2020-10-01T07:28:50Z,Confirmed,150.49,634.60,845.56,XVG,China,Huangshan,DYM,China,Liuzuo
TG915,2020-05-23T13:26:44Z,2020-11-16T19:30:27Z,Confirmed,115.82,415.17,937.66,QDU,Philippines,Tambac,NDP,Brazil,Araçuaí
TG292,2020-08-31T13:38:32Z,2020-10-24T04:18:02Z,Delayed,153.79,374.62,862.24,NOU,Saudi Arabia,As Saffānīyah,IUV,Venezuela,Cumanacoa
TG011,2019-12-31T05:58:12Z,2020-01-29T09:11:53Z,Confirmed,169.24,426.95,889.61,NOU,Saudi Arabia,As Saffānīyah,MRB,Russia,Arsen’yev
TG804,2020-08-10T21:50:18Z,2019-12-02T07:16:27Z,Confirmed,175.09,663.22,768.32,ZPC,United States,Tyler,BJR,China,Lingbei
TG722,2020-12-05T23:14:34Z,2020-05-14T16:15:23Z,Delayed,187.80,336.25,985.28,NOG,Indonesia,Citeluk,QHL,Sweden,Rönninge
TG516,2019-09-27T02:20:05Z,2020-01-31T12:19:37Z,Cancelled,151.06,679.90,977.35,KPS,China,Jiyang,YHB,Cape Verde,Cidade Velha
TG289,2019-10-29T00:43:49Z,2019-12-17T13:54:45Z,Delayed,115.99,539.02,945.34,JHW,Indonesia,Larangan,OHR,Colombia,Guayabetal
TG445,2020-10-15T14:56:45Z,2020-10-21T14:26:33Z,Delayed,114.41,458.11,911.95,YHB,Cape Verde,Cidade Velha,LPK,Brazil,Sidrolândia
TG803,2020-09-19T18:28:03Z,2020-02-06T07:20:24Z,Cancelled,108.16,690.30,822.23,GQP,Jordan,Kurayyimah,JTR,Thailand,Bang Racham
TG622,2020-08-04T03:48:46Z,2020-03-10T08:15:03Z,Delayed,111.23,414.16,749.09,BJR,China,Lingbei,QWC,China,Xinfeng
TG781,2020-03-04T20:48:21Z,2020-10-27T16:42:22Z,Delayed,91.76,383.22,963.02,TBK,France,Thaon-les-Vosges,QWC,China,Xinfeng
TG857,2020-09-15T00:34:41Z,2020-10-28T05:25:22Z,Delayed,178.74,646.68,842.96,QDU,Philippines,Tambac,JTR,Thailand,Bang Racham
TG340,2019-11-23T01:19:18Z,2020-11-05T00:18:26Z,Cancelled,197.60,431.55,910.34,TDP,Sweden,Angered,ZPC,United States,Tyler
TG763,2020-12-22T20:56:40Z,2020-09-24T15:03:43Z,Confirmed,188.52,300.84,744.12,MRB,Russia,Arsen’yev,NOU,Saudi Arabia,As Saffānīyah
TG805,2020-03-29T02:39:44Z,2020-10-04T12:30:37Z,Cancelled,131.83,310.40,926.75,XVG,China,Huangshan,IUV,Venezuela,Cumanacoa
TG756,2020-03-05T11:59:10Z,2020-07-13T17:59:17Z,Cancelled,141.80,220.67,894.29,XVG,China,Huangshan,NPI,Japan,Tawaramoto
TG376,2020-09-04T17:08:49Z,2020-07-15T04:34:51Z,Cancelled,112.17,361.11,906.72,ZPC,United States,Tyler,YHB,Cape Verde,Cidade Velha
TG521,2019-10-21T17:10:53Z,2019-12-31T00:12:13Z,Delayed,83.27,430.71,878.87,ZSJ,Czech Republic,Blansko,NDP,Brazil,Araçuaí
TG547,2020-11-24T03:24:14Z,2019-09-17T05:19:30Z,Cancelled,192.13,494.14,749.24,NPI,Japan,Tawaramoto,QWC,China,Xinfeng
TG165,2020-03-25T10:03:45Z,2020-11-23T23:00:27Z,Delayed,169.52,574.87,919.21,JGV,Honduras,Las Trojes,OHR,Colombia,Guayabetal
TG152,2020-05-17T23:38:31Z,2020-09-03T01:44:50Z,Delayed,190.81,221.26,906.92,QDU,Philippines,Tambac,OHR,Colombia,Guayabetal
TG856,2020-06-17T14:57:27Z,2020-01-15T10:45:18Z,Delayed,130.61,620.24,803.55,FYK,China,Chaoyang,LPK,Brazil,Sidrolândia
TG060,2020-10-17T12:43:33Z,2020-08-15T08:59:04Z,Delayed,187.89,419.27,950.00,NRH,Belarus,Lyasny,QHL,Sweden,Rönninge
TG235,2020-04-19T22:24:45Z,2020-03-14T21:04:42Z,Confirmed,94.60,622.58,715.37,BQM,Yemen,Ḩabīl al Jabr,LPK,Brazil,Sidrolândia
TG069,2020-12-05T02:16:28Z,2020-12-17T16:00:01Z,Confirmed,86.22,502.15,932.23,YJC,China,Gangbian,PKT,Kazakhstan,Ridder
TG736,2019-12-08T21:25:00Z,2020-09-01T07:53:19Z,Delayed,177.62,642.88,928.47,BJR,China,Lingbei,MEX,China,Qitan
TG590,2020-12-05T18:50:13Z,2020-02-24T01:11:49Z,Delayed,193.77,228.92,898.84,JDO,Indonesia,Pinggan,NKP,China,Hekou
TG865,2020-12-08T12:18:43Z,2019-10-24T17:31:34Z,Delayed,100.88,462.73,880.74,DYM,China,Liuzuo,JTR,Thailand,Bang Racham
TG275,2020-07-21T00:51:38Z,2020-08-22T01:57:48Z,Cancelled,167.48,268.20,889.15,MRB,Russia,Arsen’yev,JDO,Indonesia,Pinggan
TG375,2020-10-08T08:44:43Z,2020-08-07T19:32:45Z,Delayed,110.53,662.57,737.55,BMT,Philippines,Alibago,QDU,Philippines,Tambac
TG350,2020-06-16T20:41:17Z,2020-08-16T22:21:30Z,Confirmed,186.89,471.06,934.01,FGK,Czech Republic,Velké Karlovice,JDO,Indonesia,Pinggan
TG158,2020-06-14T06:50:52Z,2020-07-25T00:05:20Z,Delayed,179.33,598.95,964.15,BQM,Yemen,Ḩabīl al Jabr,DHS,Russia,Bor
TG788,2019-09-23T22:19:52Z,2019-10-11T07:12:29Z,Cancelled,193.58,259.73,759.36,XVG,China,Huangshan,QDU,Philippines,Tambac
TG019,2020-07-30T19:59:57Z,2019-12-09T03:32:59Z,Delayed,170.36,467.39,933.12,REM,France,Villejuif,QHL,Sweden,Rönninge
TG222,2020-07-18T02:11:35Z,2020-11-30T18:56:57Z,Delayed,163.68,519.89,809.56,TDP,Sweden,Angered,"Error evaluating from_dataset(""Airport"", ""code"", ""{""code"":""TDP""}""): undefined method `lists' for nil:NilClass",Sweden,Angered
TG226,2020-06-16T15:29:17Z,2020-02-15T02:33:14Z,Delayed,149.93,353.51,874.25,PKT,Kazakhstan,Ridder,NOU,Saudi Arabia,As Saffānīyah
TG891,2020-01-04T16:46:03Z,2020-09-16T00:02:40Z,Confirmed,176.84,252.47,836.43,BQM,Yemen,Ḩabīl al Jabr,NRH,Belarus,Lyasny
TG583,2020-04-16T05:53:31Z,2020-07-20T12:12:26Z,Delayed,85.99,234.70,978.89,QDU,Philippines,Tambac,QHL,Sweden,Rönninge
TG194,2020-12-20T05:09:23Z,2020-11-19T22:16:44Z,Delayed,107.19,606.86,986.66,QGN,Mexico,El Aguacate,NDP,Brazil,Araçuaí
TG373,2020-07-14T08:08:31Z,2019-11-01T15:55:48Z,Confirmed,190.46,660.63,864.67,KOV,Afghanistan,Sar Chakān,OHR,Colombia,Guayabetal
TG574,2020-12-11T15:02:55Z,2020-09-22T04:11:34Z,Delayed,147.52,289.97,834.52,DHS,Russia,Bor,TDP,Sweden,Angered
TG023,2019-10-25T18:59:20Z,2020-02-11T20:32:49Z,Delayed,103.41,484.64,912.15,YHB,Cape Verde,Cidade Velha,KOV,Afghanistan,Sar Chakān
TG341,2020-10-28T11:46:36Z,2020-12-28T01:47:40Z,Delayed,121.72,640.66,871.54,FGK,Czech Republic,Velké Karlovice,VJL,Thailand,Ratchasan
TG354,2019-11-03T03:32:09Z,2020-06-22T20:57:08Z,Cancelled,151.25,455.58,832.03,JGV,Honduras,Las Trojes,NOG,Indonesia,Citeluk
TG066,2020-06-21T05:58:03Z,2020-10-16T15:25:44Z,Delayed,108.62,215.14,952.46,BJR,China,Lingbei,IUV,Venezuela,Cumanacoa
TG110,2019-11-09T06:21:39Z,2020-01-20T02:13:27Z,Cancelled,84.54,464.52,955.49,DHS,Russia,Bor,JDO,Indonesia,Pinggan
TG018,2019-11-09T16:34:17Z,2019-09-27T00:28:00Z,Cancelled,154.06,300.92,727.64,TDP,Sweden,Angered,NPI,Japan,Tawaramoto
TG584,2020-04-02T08:20:55Z,2019-12-16T10:24:02Z,Delayed,106.23,595.09,958.10,NPI,Japan,Tawaramoto,MEX,China,Qitan
TG782,2020-10-13T15:52:58Z,2020-12-20T10:49:25Z,Cancelled,189.06,462.26,815.40,TBK,France,Thaon-les-Vosges,YQR,Peru,Salaverry
TG628,2019-09-26T12:43:17Z,2020-06-07T21:18:32Z,Delayed,163.18,229.14,918.64,BQM,Yemen,Ḩabīl al Jabr,KOV,Afghanistan,Sar Chakān
TG810,2020-05-09T15:15:12Z,2019-09-30T20:44:53Z,Confirmed,136.17,621.74,754.91,YJC,China,Gangbian,LJP,Greece,Itéa
TG576,2020-10-03T13:15:30Z,2020-03-30T23:14:51Z,Cancelled,178.56,580.60,741.52,MEX,China,Qitan,YQR,Peru,Salaverry
TG159,2020-03-02T07:11:27Z,2020-09-12T05:58:29Z,Delayed,101.41,250.50,981.30,LPK,Brazil,Sidrolândia,COJ,Colombia,Sogamoso
TG863,2019-11-21T18:37:08Z,2019-10-12T22:00:53Z,Cancelled,151.27,653.85,755.51,MJH,Honduras,Morazán,JGV,Honduras,Las Trojes
TG506,2020-06-29T23:16:21Z,2020-10-07T04:06:08Z,Delayed,165.95,443.11,763.18,YJC,China,Gangbian,MRB,Russia,Arsen’yev
