ticket_number,class,seat_number,price,baggage_allowance,travel_date,booking_number,flight_number,user_id,passenger_id,booking_status
28,Economy,83Z,186,63,2020-07-21T00:51:38Z,339,TG275,39,323,Confirmed
29,Business Class,74L,175,61,2019-10-08T03:28:41Z,47,TG212,47,425,Pending
30,Business Class,90P,124,58,2020-08-24T03:42:06Z,228,TG668,228,575,Confirmed
31,Economy,61D,121,65,2020-11-30T05:08:44Z,215,TG730,215,18,Pending
32,First Class,39D,743,67,2020-01-27T08:40:16Z,104,TG879,104,367,Confirmed
33,Economy,88U,166,42,2020-03-29T02:39:44Z,525,TG805,225,421,Pending
34,First Class,92O,717,65,2020-10-14T05:51:39Z,308,TG228,8,56,Pending
35,Economy,54Y,132,64,2019-10-29T00:43:49Z,117,TG289,117,223,Refunded
36,Business Class,99V,177,65,2020-08-08T08:55:52Z,485,TG682,185,182,Confirmed
37,Economy,96C,169,66,2020-07-18T02:11:35Z,145,TG222,145,70,Pending
38,First Class,79K,825,52,2020-08-24T21:14:10Z,291,TG485,291,254,Refunded
39,First Class,96A,822,63,2020-05-17T16:42:47Z,585,TG875,285,464,Refunded
40,Economy,67D,125,46,2020-02-05T13:35:41Z,427,TG033,127,368,Confirmed
41,Business Class,98D,105,64,2019-11-20T03:51:48Z,410,TG061,110,403,Refunded
42,Business Class,93U,106,51,2020-10-01T16:53:28Z,221,TG942,221,102,Refunded
43,Economy,93R,127,53,2020-06-28T14:26:33Z,100,TG380,100,148,Confirmed
44,First Class,72V,906,64,2020-04-05T19:43:30Z,422,TG164,122,440,Pending
45,Economy,91L,88,53,2020-08-08T08:55:52Z,485,TG682,185,31,Confirmed
46,Economy,82T,146,62,2020-03-06T06:30:11Z,306,TG358,6,331,Confirmed
47,Economy,72B,82,69,2020-08-24T21:14:10Z,291,TG485,291,393,Confirmed
48,First Class,68F,778,58,2020-05-09T15:15:12Z,361,TG810,61,372,Confirmed
49,Economy,90G,87,44,2020-12-08T12:18:43Z,138,TG865,138,90,Refunded
50,First Class,88U,987,43,2020-08-08T07:08:51Z,459,TG533,159,101,Confirmed
51,Economy,84M,118,59,2019-09-27T11:58:47Z,90,TG003,90,418,Confirmed
52,First Class,80E,822,21,2020-01-30T23:26:26Z,457,TG174,157,61,Confirmed
53,First Class,93E,799,60,2020-05-17T16:42:47Z,185,TG875,185,18,Refunded
54,Economy,95Y,138,41,2020-01-13T17:15:24Z,296,TG457,296,195,Refunded
55,Economy,88V,83,34,2020-11-28T23:48:41Z,471,TG235,171,511,Confirmed
56,First Class,83C,822,64,2020-03-06T06:30:11Z,106,TG358,106,481,Pending
57,Economy,99Z,105,60,2019-09-22T22:42:00Z,248,TG504,248,166,Confirmed
58,Economy,93G,152,67,2020-06-06T13:15:14Z,454,TG098,154,83,Refunded
59,Business Class,97P,174,49,2020-05-09T15:15:12Z,161,TG810,161,476,Confirmed
60,Business Class,98P,164,43,2020-12-17T23:57:28Z,578,TG368,278,558,Pending
61,First Class,70X,915,61,2020-08-18T02:02:32Z,238,TG203,238,561,Pending
62,Business Class,74D,83,55,2020-08-03T08:25:38Z,225,TG670,225,145,Confirmed
63,Economy,67H,183,60,2020-02-03T02:30:55Z,394,TG011,94,517,Pending
64,Business Class,81S,191,48,2020-10-13T00:41:57Z,486,TG046,186,477,Confirmed
65,Business Class,85N,181,60,2019-11-09T21:41:21Z,268,TG272,268,275,Pending
66,Economy,90Q,144,60,2019-09-27T20:50:20Z,35,TG519,35,348,Confirmed
67,Economy,78K,197,30,2020-06-20T19:00:53Z,19,TG623,19,55,Refunded
68,First Class,83Q,751,22,2020-08-08T04:25:01Z,575,TG764,275,116,Confirmed
69,Economy,87V,154,41,2019-11-03T03:32:09Z,354,TG354,54,281,Refunded
70,Economy,56E,98,64,2020-04-13T16:11:18Z,11,TG331,11,579,Pending
71,Economy,98F,132,48,2020-08-15T15:56:04Z,593,TG836,293,289,Pending
72,Business Class,64S,129,64,2020-05-09T11:44:02Z,43,TG838,43,354,Refunded
73,Business Class,94F,80,65,2020-12-08T03:04:17Z,34,TG928,34,90,Confirmed
74,Economy,96V,103,36,2020-07-13T05:58:13Z,464,TG938,164,390,Confirmed
75,Business Class,84S,120,54,2019-12-26T23:47:53Z,460,TG885,160,414,Pending
76,First Class,88W,793,68,2020-07-30T19:59:57Z,344,TG019,44,59,Pending
77,Business Class,96I,199,66,2020-12-22T20:56:40Z,324,TG763,24,518,Pending
78,Economy,86M,116,67,2020-08-16T21:48:26Z,188,TG990,188,276,Confirmed
79,First Class,85O,927,59,2020-03-30T11:52:40Z,231,TG604,231,212,Pending
80,Economy,40M,88,68,2020-07-14T08:08:31Z,550,TG373,250,132,Refunded
81,First Class,99I,960,51,2019-10-21T17:10:53Z,528,TG521,228,334,Refunded
82,Economy,67T,82,67,2020-07-14T08:08:31Z,350,TG373,50,549,Pending
83,Business Class,92I,106,61,2020-04-15T15:46:48Z,1,TG812,1,585,Refunded
84,Economy,75R,85,58,2020-05-22T06:08:41Z,182,TG059,182,156,Refunded
85,Economy,94A,136,61,2020-08-10T16:39:07Z,241,TG489,241,415,Confirmed
86,Economy,85D,122,43,2020-12-16T11:57:34Z,81,TG122,81,62,Pending
87,First Class,87S,739,66,2020-06-05T04:33:06Z,174,TG492,174,407,Pending
88,Business Class,94E,108,66,2020-02-23T04:17:53Z,74,TG583,74,79,Refunded
89,Economy,66V,137,68,2019-10-02T06:21:25Z,49,TG689,49,135,Pending
90,Business Class,97W,196,68,2020-05-09T15:15:12Z,361,TG810,61,531,Pending
91,First Class,90B,843,63,2020-09-02T23:32:01Z,37,TG106,37,94,Refunded
92,Economy,93A,124,68,2019-09-27T02:20:05Z,316,TG516,16,464,Confirmed
93,First Class,88G,868,61,2020-10-27T21:12:09Z,75,TG905,75,220,Refunded
94,Economy,81W,142,61,2020-06-01T16:49:37Z,24,TG910,24,381,Pending
95,First Class,95R,769,50,2020-02-24T20:43:21Z,78,TG418,78,502,Pending
96,Economy,78F,98,40,2020-08-15T15:56:04Z,393,TG836,93,49,Refunded
97,Economy,71R,81,60,2019-11-18T12:26:43Z,244,TG492,244,34,Refunded
98,Economy,71U,187,61,2020-01-30T23:26:26Z,457,TG174,157,15,Confirmed
99,Economy,92B,148,68,2020-07-12T17:11:10Z,598,TG018,298,42,Pending
100,Economy,69F,132,68,2019-11-09T21:41:21Z,68,TG272,68,261,Pending
101,Economy,68K,178,59,2019-10-21T17:10:53Z,328,TG521,28,555,Pending
102,First Class,99D,771,61,2020-04-02T08:20:55Z,358,TG584,58,272,Refunded
103,Economy,67D,163,64,2020-10-09T03:02:19Z,426,TG455,126,365,Refunded
104,Economy,97E,189,64,2020-01-04T16:46:03Z,347,TG891,47,413,Confirmed
105,First Class,85N,860,59,2020-10-01T16:53:28Z,421,TG942,121,222,Confirmed
106,First Class,93K,825,69,2020-08-24T09:10:50Z,395,TG895,95,311,Confirmed
107,Economy,86U,153,51,2019-11-09T21:41:21Z,68,TG272,68,426,Refunded
108,Economy,97C,189,54,2020-03-29T02:39:44Z,325,TG805,25,123,Confirmed
109,Economy,93Y,196,52,2020-06-28T14:26:33Z,100,TG380,100,549,Refunded
110,Economy,82E,188,68,2020-08-05T04:31:28Z,72,TG005,72,357,Refunded
111,Economy,95S,179,62,2020-12-20T05:09:23Z,549,TG194,249,263,Refunded
112,Economy,89S,121,65,2019-11-29T20:26:37Z,297,TG017,297,256,Pending
113,Economy,94Z,151,64,2020-05-02T01:14:46Z,77,TG763,77,550,Confirmed
114,Business Class,85M,181,61,2020-12-20T05:09:23Z,149,TG194,149,427,Confirmed
115,First Class,97A,988,53,2019-10-02T06:21:25Z,49,TG689,49,501,Confirmed
116,First Class,93O,739,69,2020-08-30T20:38:30Z,392,TG799,92,44,Pending
117,Economy,83Q,178,61,2019-09-27T11:58:47Z,290,TG003,290,284,Refunded
118,Business Class,92E,155,60,2020-07-14T08:08:31Z,350,TG373,50,344,Pending
119,Economy,74V,135,66,2020-06-29T23:16:21Z,565,TG506,265,200,Refunded
120,First Class,97A,797,62,2020-06-21T05:58:03Z,355,TG066,55,590,Confirmed
121,Economy,81S,191,69,2020-04-03T20:18:45Z,416,TG420,116,366,Confirmed
122,Business Class,92L,189,27,2019-09-27T20:50:20Z,435,TG519,135,65,Pending
123,Business Class,97C,155,66,2020-02-24T05:29:07Z,458,TG532,158,91,Pending
124,Economy,89G,155,64,2020-01-27T08:40:16Z,504,TG879,204,470,Refunded
125,Business Class,98Y,134,53,2020-09-13T16:20:13Z,600,TG751,300,293,Pending
126,Business Class,99F,92,67,2020-06-05T01:38:27Z,56,TG596,56,552,Pending
127,Business Class,46F,143,69,2020-03-04T20:48:21Z,121,TG781,121,515,Pending
128,Economy,90U,138,56,2020-03-29T02:39:44Z,325,TG805,25,494,Confirmed
129,Economy,67S,145,41,2020-04-16T05:53:31Z,548,TG583,248,308,Pending
130,First Class,93S,703,36,2020-12-20T05:09:23Z,549,TG194,249,200,Confirmed
131,Economy,68C,151,34,2020-04-06T10:20:36Z,370,TG880,70,160,Confirmed
132,Economy,84R,97,61,2020-09-04T07:29:40Z,294,TG702,294,562,Pending
133,Business Class,92W,180,69,2020-03-10T23:20:51Z,577,TG214,277,341,Pending
134,First Class,87U,998,66,2020-10-15T14:56:45Z,518,TG445,218,517,Confirmed
135,Economy,74V,103,61,2019-12-08T21:25:00Z,136,TG736,136,495,Pending
136,First Class,84Q,719,24,2020-12-17T23:57:28Z,178,TG368,178,516,Pending
137,First Class,82B,833,58,2020-11-29T04:08:45Z,61,TG204,61,350,Confirmed
138,Economy,92R,107,66,2020-10-28T09:43:26Z,82,TG967,82,357,Confirmed
139,Business Class,86C,157,61,2019-11-03T03:32:09Z,154,TG354,154,372,Refunded
140,Economy,96W,144,60,2020-03-04T20:48:21Z,321,TG781,21,264,Confirmed
141,First Class,91C,825,63,2020-10-13T15:52:58Z,159,TG782,159,439,Confirmed
142,Economy,66Y,183,61,2019-10-17T04:18:16Z,262,TG879,262,65,Pending
143,Economy,97I,114,42,2020-06-16T20:41:17Z,341,TG350,41,337,Pending
144,Economy,90Y,146,63,2019-10-02T06:21:25Z,449,TG689,149,341,Refunded
145,First Class,95F,924,46,2020-02-03T02:30:55Z,394,TG011,94,597,Refunded
146,Business Class,87C,166,60,2020-04-05T19:43:30Z,422,TG164,122,108,Confirmed
147,Business Class,98P,91,69,2020-10-20T13:08:16Z,246,TG982,246,436,Pending
148,First Class,91H,777,42,2020-12-05T18:50:13Z,537,TG590,237,105,Confirmed
149,First Class,47I,701,54,2020-09-19T18:28:03Z,519,TG803,219,191,Pending
150,Economy,98Q,169,66,2020-03-05T07:00:42Z,267,TG687,267,335,Refunded
151,Economy,90Y,152,46,2020-02-23T04:17:53Z,474,TG583,174,430,Refunded
152,Economy,92F,165,69,2020-07-20T14:41:21Z,579,TG531,279,595,Pending
153,Economy,92U,158,61,2019-12-03T07:33:26Z,452,TG907,152,376,Confirmed
154,Economy,96V,129,61,2020-08-29T17:47:33Z,567,TG094,267,283,Refunded
155,First Class,54N,895,66,2020-10-13T15:52:58Z,359,TG782,59,201,Confirmed
156,Business Class,85F,174,35,2020-05-19T19:09:19Z,4,TG085,4,381,Pending
157,Economy,45J,131,61,2020-02-18T21:42:59Z,197,TG662,197,455,Pending
158,Economy,88I,135,61,2020-04-27T17:53:59Z,455,TG057,155,374,Refunded
159,Economy,81R,136,60,2020-11-21T03:42:04Z,284,TG879,284,475,Refunded
160,Business Class,99G,86,68,2020-07-21T11:49:31Z,8,TG596,8,422,Confirmed
161,Business Class,73H,105,64,2020-07-21T00:51:38Z,339,TG275,39,519,Refunded
162,Economy,94Q,105,69,2020-10-13T00:41:57Z,486,TG046,186,403,Refunded
163,Business Class,82J,90,51,2020-08-30T20:38:30Z,392,TG799,92,276,Confirmed
164,Economy,92Y,193,65,2019-11-08T21:26:08Z,205,TG945,205,16,Refunded
165,Economy,91J,173,46,2020-04-19T22:24:45Z,334,TG235,34,175,Confirmed
166,Business Class,96R,198,56,2019-12-08T21:25:00Z,536,TG736,236,430,Refunded
167,Business Class,92Y,113,54,2020-08-24T03:42:06Z,28,TG668,28,524,Pending
168,Business Class,85C,186,63,2020-10-03T13:15:30Z,362,TG576,62,394,Confirmed
169,Economy,99R,162,31,2020-07-14T13:06:40Z,66,TG825,66,475,Refunded
170,Business Class,92J,184,67,2020-03-02T07:11:27Z,563,TG159,263,447,Confirmed
171,Economy,95J,167,64,2020-07-18T02:11:35Z,545,TG222,245,277,Pending
172,First Class,89F,747,53,2020-05-02T01:14:46Z,277,TG763,277,373,Pending
173,Economy,97G,126,55,2020-11-21T03:42:04Z,484,TG879,184,347,Refunded
174,Economy,59W,111,63,2020-04-06T23:19:35Z,92,TG473,92,161,Pending
175,Business Class,82X,107,52,2020-08-27T16:02:14Z,299,TG948,299,480,Confirmed
176,Economy,81T,200,61,2020-03-25T10:03:45Z,330,TG165,30,488,Refunded
177,Economy,96L,82,42,2020-04-03T19:07:44Z,29,TG447,29,19,Confirmed
178,Business Class,83P,193,64,2020-04-23T20:30:04Z,240,TG358,240,325,Confirmed
179,Business Class,99F,128,61,2020-10-28T09:43:26Z,482,TG967,182,483,Pending
180,Business Class,97M,152,56,2019-12-26T10:09:23Z,32,TG164,32,280,Pending
181,First Class,80T,719,68,2020-09-13T16:20:13Z,400,TG751,100,483,Refunded
182,Economy,90N,86,60,2020-07-14T13:06:40Z,466,TG825,166,406,Refunded
183,Business Class,92E,171,61,2020-07-13T05:58:13Z,64,TG938,64,142,Confirmed
184,Economy,83Y,139,41,2020-09-05T08:59:45Z,214,TG175,214,494,Pending
185,Business Class,92A,86,59,2020-03-23T07:55:28Z,589,TG453,289,157,Pending
186,Economy,91W,163,58,2020-12-05T02:16:28Z,335,TG069,35,281,Pending
187,First Class,93W,909,41,2020-02-24T20:43:21Z,278,TG418,278,196,Confirmed
188,Economy,99X,187,28,2020-05-05T14:36:40Z,53,TG887,53,461,Refunded
189,Economy,67D,197,68,2020-01-13T17:15:24Z,296,TG457,296,290,Refunded
190,Economy,89M,127,53,2019-11-29T20:26:37Z,297,TG017,297,463,Refunded
191,Business Class,99Y,171,47,2019-09-27T02:20:05Z,316,TG516,16,550,Confirmed
192,Business Class,81X,180,41,2020-10-22T04:06:07Z,105,TG479,105,188,Refunded
193,Economy,33I,121,58,2020-11-28T23:48:41Z,271,TG235,271,547,Refunded
194,First Class,90Z,749,43,2020-06-28T14:42:33Z,572,TG607,272,120,Refunded
195,Economy,99I,198,61,2020-09-19T18:28:03Z,319,TG803,19,69,Confirmed
196,Economy,71L,195,51,2019-11-18T12:26:43Z,244,TG492,244,440,Pending
197,Economy,81O,154,52,2020-04-03T19:07:44Z,29,TG447,29,536,Refunded
198,Business Class,96N,113,67,2020-06-05T04:33:06Z,574,TG492,274,25,Confirmed
199,First Class,79V,727,51,2019-11-29T20:26:37Z,297,TG017,297,437,Pending
200,Economy,95V,126,31,2020-02-24T20:43:21Z,278,TG418,278,138,Pending
201,First Class,93T,887,68,2020-05-17T23:38:31Z,331,TG152,31,2,Confirmed
202,Business Class,94F,106,63,2020-10-13T15:52:58Z,559,TG782,259,495,Refunded
203,Economy,66F,176,63,2020-10-13T07:02:03Z,376,TG997,76,308,Refunded
204,Economy,94K,127,45,2020-12-22T20:56:40Z,124,TG763,124,547,Pending
205,First Class,90P,719,65,2019-09-26T12:43:17Z,360,TG628,60,520,Refunded
206,Economy,89P,180,63,2020-10-20T13:08:16Z,246,TG982,246,476,Confirmed
207,Business Class,90S,193,61,2020-10-22T04:06:07Z,505,TG479,205,107,Pending
208,Economy,65I,91,69,2020-08-24T21:14:10Z,91,TG485,91,494,Confirmed
209,Economy,80C,120,61,2020-04-02T08:20:55Z,158,TG584,158,298,Refunded
210,First Class,95H,846,69,2020-04-16T05:53:31Z,348,TG583,48,279,Refunded
211,Business Class,74Y,187,55,2020-06-20T19:00:53Z,19,TG623,19,409,Refunded
212,First Class,97J,755,60,2019-09-27T20:50:20Z,235,TG519,235,333,Pending
213,First Class,90T,832,66,2019-09-27T02:20:05Z,516,TG516,216,105,Confirmed
214,Business Class,95Z,132,58,2020-10-01T16:53:28Z,21,TG942,21,128,Confirmed
215,Economy,90T,161,62,2019-11-09T06:21:39Z,156,TG110,156,103,Refunded
216,Economy,43H,153,62,2020-03-20T03:20:41Z,568,TG840,268,485,Confirmed
217,Economy,99F,145,35,2020-11-20T06:53:51Z,9,TG048,9,356,Confirmed
218,Economy,92Q,125,61,2020-05-19T19:09:19Z,4,TG085,4,407,Confirmed
219,First Class,91B,991,39,2020-08-03T08:25:38Z,25,TG670,25,184,Pending
220,Economy,78W,132,60,2020-06-05T04:33:06Z,374,TG492,74,350,Pending
221,Business Class,64A,150,58,2020-07-30T19:59:57Z,144,TG019,144,432,Refunded
222,Business Class,68U,88,66,2020-06-01T00:37:47Z,223,TG089,223,179,Confirmed
223,Economy,71S,114,42,2019-11-20T03:51:48Z,210,TG061,210,590,Confirmed
224,Economy,91A,200,30,2020-12-17T23:57:28Z,578,TG368,278,309,Confirmed
225,First Class,63Q,942,52,2020-04-16T05:53:31Z,148,TG583,148,215,Confirmed
226,Economy,95G,155,65,2020-12-11T15:02:55Z,151,TG574,151,259,Refunded
227,Business Class,82L,142,63,2020-01-15T09:01:42Z,502,TG952,202,412,Refunded
228,Economy,81B,135,32,2020-03-23T07:55:28Z,389,TG453,89,104,Refunded
229,Economy,88C,131,69,2019-11-21T18:37:08Z,164,TG863,164,319,Pending
230,Economy,93M,121,35,2020-10-14T05:51:39Z,108,TG228,108,55,Pending
231,Business Class,91M,182,50,2020-06-05T01:38:27Z,456,TG596,156,120,Confirmed
232,Economy,75C,125,64,2020-03-05T07:00:42Z,67,TG687,67,323,Confirmed
233,First Class,65I,987,63,2020-02-20T04:13:53Z,501,TG940,201,109,Refunded
234,Business Class,89G,170,68,2020-11-20T06:53:51Z,409,TG048,109,393,Pending
235,Economy,87W,137,42,2020-04-14T09:32:35Z,220,TG822,220,207,Pending
236,Economy,83F,155,68,2020-06-01T00:37:47Z,23,TG089,23,14,Refunded
237,Business Class,92W,80,66,2020-10-28T09:43:26Z,482,TG967,182,126,Pending
238,Business Class,56Y,132,62,2019-11-29T20:26:37Z,497,TG017,197,525,Pending
239,First Class,48H,726,44,2019-12-03T07:33:26Z,252,TG907,252,148,Pending
240,Economy,91V,113,62,2020-09-03T00:11:31Z,295,TG472,295,314,Confirmed
241,Economy,93F,186,66,2019-10-08T03:28:41Z,447,TG212,147,207,Pending
242,First Class,73N,906,69,2020-12-08T12:18:43Z,338,TG865,38,455,Confirmed
243,First Class,97S,711,52,2019-12-21T07:00:17Z,69,TG749,69,130,Confirmed
244,First Class,61D,766,66,2019-10-17T19:54:31Z,206,TG895,206,134,Pending
245,Economy,91N,101,47,2020-05-20T09:44:18Z,480,TG409,180,38,Refunded
246,First Class,70D,910,65,2020-12-05T23:14:34Z,515,TG722,215,553,Pending
247,Economy,86E,187,29,2020-06-29T23:16:21Z,165,TG506,165,513,Confirmed
248,Economy,84Z,155,65,2020-04-01T20:42:13Z,245,TG812,245,521,Confirmed
249,First Class,86A,763,63,2020-01-04T16:46:03Z,347,TG891,47,357,Refunded
250,Business Class,92F,80,52,2020-12-25T05:55:39Z,493,TG711,193,231,Pending
251,First Class,89U,816,28,2020-08-05T04:31:28Z,72,TG005,72,291,Confirmed
252,Economy,89X,168,31,2019-10-17T14:21:05Z,42,TG385,42,384,Confirmed
253,First Class,88O,952,61,2019-09-26T12:43:17Z,160,TG628,160,92,Pending
254,First Class,95Z,847,68,2020-11-30T05:08:44Z,15,TG730,15,470,Confirmed
255,Economy,84X,154,62,2020-04-02T08:20:55Z,558,TG584,258,569,Pending
256,Economy,91J,171,67,2019-10-08T03:28:41Z,447,TG212,147,104,Confirmed
257,Economy,87J,120,69,2020-02-21T05:32:44Z,107,TG613,107,305,Confirmed
258,Economy,77U,84,68,2020-10-14T05:51:39Z,308,TG228,8,292,Pending
259,Economy,89B,180,61,2020-08-15T15:56:04Z,193,TG836,193,329,Refunded
260,Economy,54S,107,61,2020-04-27T17:53:59Z,255,TG057,255,253,Refunded
261,Economy,85D,118,67,2020-12-05T23:14:34Z,115,TG722,115,314,Refunded
262,Economy,98X,144,57,2019-12-07T07:27:02Z,87,TG939,87,271,Confirmed
263,Business Class,59P,148,15,2019-12-13T17:16:20Z,265,TG663,265,513,Confirmed
264,First Class,98K,726,68,2019-10-29T00:43:49Z,517,TG289,217,89,Pending
265,Economy,63A,161,59,2020-02-20T04:13:53Z,501,TG940,201,412,Confirmed
266,Economy,94Y,141,62,2020-01-27T08:40:16Z,104,TG879,104,424,Confirmed
267,First Class,90M,948,24,2020-06-06T00:38:09Z,586,TG237,286,571,Confirmed
268,Business Class,83D,94,66,2020-05-28T22:53:13Z,596,TG667,296,140,Refunded
269,Economy,30L,135,60,2020-12-20T05:09:23Z,349,TG194,49,3,Confirmed
270,Economy,91X,153,65,2019-11-09T06:21:39Z,556,TG110,256,139,Refunded
271,Economy,69W,148,59,2020-06-19T07:02:23Z,288,TG972,288,49,Refunded
272,Economy,96V,131,65,2020-10-05T06:06:43Z,373,TG831,73,528,Confirmed
273,Economy,99U,126,12,2019-10-17T19:54:31Z,206,TG895,206,151,Confirmed
274,Economy,91I,136,52,2020-12-16T11:57:34Z,281,TG122,281,5,Confirmed
275,First Class,92A,769,69,2020-05-20T09:44:18Z,280,TG409,280,594,Pending
276,Business Class,87L,135,53,2019-09-20T11:31:11Z,181,TG273,181,374,Pending
277,Business Class,92J,142,68,2020-05-05T14:36:40Z,453,TG887,153,479,Pending
278,Economy,99I,186,52,2019-10-29T00:43:49Z,317,TG289,17,81,Confirmed
279,First Class,81P,731,46,2019-11-23T01:19:18Z,123,TG340,123,347,Pending
280,Economy,81E,82,39,2020-10-14T05:51:39Z,108,TG228,108,458,Refunded
281,Economy,76J,162,23,2020-03-10T23:20:51Z,377,TG214,77,584,Refunded
282,Economy,93B,200,60,2019-11-21T23:22:39Z,387,TG220,87,341,Refunded
283,Business Class,91O,124,64,2020-08-31T13:38:32Z,112,TG292,112,379,Confirmed
284,Economy,91O,120,23,2020-04-27T17:53:59Z,455,TG057,155,300,Pending
285,Economy,97N,87,48,2020-06-29T23:16:21Z,365,TG506,65,216,Confirmed
286,First Class,84A,747,63,2020-11-30T05:08:44Z,15,TG730,15,52,Pending
287,First Class,79G,788,63,2020-11-29T04:08:45Z,261,TG204,261,73,Pending
288,First Class,91V,999,46,2020-03-06T06:30:11Z,506,TG358,206,31,Refunded
289,Economy,95S,137,31,2020-04-03T20:18:45Z,216,TG420,216,395,Pending
290,Economy,54X,109,34,2020-04-14T09:32:35Z,420,TG822,120,192,Confirmed
291,Economy,81H,157,27,2020-09-13T16:20:13Z,400,TG751,100,75,Confirmed
292,First Class,79K,986,40,2019-10-29T00:43:49Z,317,TG289,17,388,Refunded
293,Economy,99R,171,58,2020-06-28T14:42:33Z,172,TG607,172,163,Pending
294,Economy,78V,178,64,2019-11-08T21:26:08Z,205,TG945,205,176,Pending
295,Economy,84U,143,59,2020-02-05T12:59:36Z,109,TG270,109,505,Refunded
296,Economy,85H,180,65,2020-08-08T04:25:01Z,575,TG764,275,140,Confirmed
297,Business Class,85S,81,62,2019-12-26T10:09:23Z,232,TG164,232,319,Refunded
298,Economy,69B,185,50,2020-05-17T23:38:31Z,331,TG152,31,547,Pending
299,Business Class,82T,191,21,2020-03-04T20:48:21Z,121,TG781,121,217,Pending
300,Business Class,81O,87,55,2020-12-05T18:50:13Z,137,TG590,137,360,Refunded
301,First Class,93X,856,69,2020-05-19T22:40:30Z,479,TG747,179,501,Confirmed
302,Economy,84T,155,58,2019-12-21T07:00:17Z,69,TG749,69,185,Confirmed
303,Business Class,84G,80,50,2020-06-06T13:15:14Z,54,TG098,54,26,Confirmed
304,Economy,98X,84,67,2020-09-04T07:29:40Z,94,TG702,94,194,Refunded
305,First Class,77Q,951,46,2020-01-04T16:46:03Z,147,TG891,147,352,Refunded
306,Economy,90W,112,69,2019-12-25T17:50:03Z,218,TG798,218,228,Confirmed
307,Business Class,83E,108,64,2019-10-17T19:54:31Z,6,TG895,6,386,Confirmed
308,Economy,81G,117,41,2020-06-06T00:38:09Z,586,TG237,286,58,Pending
309,Business Class,93F,111,22,2019-09-20T11:31:11Z,381,TG273,81,315,Confirmed
310,First Class,33M,719,61,2020-10-14T05:51:39Z,308,TG228,8,242,Pending
311,Economy,93A,99,37,2020-08-10T16:39:07Z,41,TG489,41,304,Refunded
312,Economy,71X,173,46,2019-10-17T14:21:05Z,42,TG385,42,159,Pending
313,First Class,89H,994,50,2020-07-21T11:49:31Z,408,TG596,108,574,Pending
314,Economy,78W,165,43,2020-08-03T08:25:38Z,425,TG670,125,152,Confirmed
315,Business Class,91L,98,37,2020-12-05T18:50:13Z,137,TG590,137,530,Pending
316,First Class,92G,792,61,2019-09-25T01:41:42Z,7,TG501,7,214,Confirmed
317,Business Class,67C,112,66,2020-10-28T11:46:36Z,153,TG341,153,282,Pending
318,Economy,88A,107,49,2020-06-05T01:38:27Z,56,TG596,56,55,Pending
319,Economy,91W,184,22,2019-11-23T01:19:18Z,323,TG340,23,141,Pending
320,First Class,91P,920,65,2020-04-06T23:19:35Z,492,TG473,192,523,Confirmed
